country_code,country_name,year,electricity_access,gdp_per_capita
SGP,Singapore,2008,100.0,44601.57993026987
SGP,Singapore,2009,100.0,43331.87466389616
SGP,Singapore,2010,100.0,48752.05154418587
SGP,Singapore,2011,100.0,50713.53263935941
SGP,Singapore,2012,100.0,51679.35271733304
SGP,Singapore,2013,100.0,53298.97285582862
SGP,Singapore,2014,100.0,54681.93364582533
SGP,Singapore,2015,100.0,55645.60686146057
SGP,Singapore,2016,100.0,57076.52419367868
SGP,Singapore,2017,100.0,59493.37585957025
SGP,Singapore,2018,100.0,61101.52525789016
SGP,Singapore,2019,100.0,61106.31197753514
SGP,Singapore,2020,100.0,59083.85748415722
SGP,Singapore,2021,100.0,67846.8565377728
SGP,Singapore,2022,100.0,68271.08975253018
SGP,Singapore,2023,100.0,65976.70680369032
SXM,Sint Maarten (Dutch part),2009,99.7,37548.94746274406
SXM,Sint Maarten (Dutch part),2010,100.0,38403.07052016641
SXM,Sint Maarten (Dutch part),2011,100.0,39615.13713673382
SXM,Sint Maarten (Dutch part),2012,100.0,39298.98735678268
SXM,Sint Maarten (Dutch part),2013,100.0,38889.77150880349
SXM,Sint Maarten (Dutch part),2014,100.0,38623.19994058192
SXM,Sint Maarten (Dutch part),2015,100.0,37839.62838151634
SXM,Sint Maarten (Dutch part),2016,100.0,37428.70275570685
SXM,Sint Maarten (Dutch part),2017,100.0,33945.4185182499
SXM,Sint Maarten (Dutch part),2018,100.0,31047.72410506261
SXM,Sint Maarten (Dutch part),2019,100.0,33877.97664546701
SXM,Sint Maarten (Dutch part),2020,100.0,28920.377300715933
SXM,Sint Maarten (Dutch part),2021,100.0,29834.635006838253
SXM,Sint Maarten (Dutch part),2022,100.0,33523.604204273695
SXM,Sint Maarten (Dutch part),2023,100.0,34300.96304143483
SVK,Slovak Republic,2000,100.0,8997.211995943191
SVK,Slovak Republic,2001,100.0,9277.358088510018
SVK,Slovak Republic,2002,100.0,9690.684682628887
SVK,Slovak Republic,2003,100.0,10168.02256532998
SVK,Slovak Republic,2004,100.0,10718.210185884102
SVK,Slovak Republic,2005,99.9,11412.159363000765
SVK,Slovak Republic,2006,99.9,12430.201548855654
SVK,Slovak Republic,2007,100.0,13770.960269152749
SVK,Slovak Republic,2008,100.0,14497.111440717164
SVK,Slovak Republic,2009,100.0,13680.75371065965
SVK,Slovak Republic,2010,100.0,14596.147777688731
SVK,Slovak Republic,2011,100.0,14950.873517859864
SVK,Slovak Republic,2012,100.0,15159.657042000448
SVK,Slovak Republic,2013,100.0,15249.882451378477
SVK,Slovak Republic,2014,100.0,15647.649176351691
SVK,Slovak Republic,2015,100.0,16442.07608600175
SVK,Slovak Republic,2016,100.0,16740.741399642804
SVK,Slovak Republic,2017,100.0,17195.28887219626
SVK,Slovak Republic,2018,100.0,17869.0149173679
SVK,Slovak Republic,2019,100.0,18250.980247563653
SVK,Slovak Republic,2020,100.0,17763.856384735176
SVK,Slovak Republic,2021,100.0,18808.454049659547
SVK,Slovak Republic,2022,100.0,18964.82984006236
SVK,Slovak Republic,2023,100.0,19383.373200940143
SVN,Slovenia,2000,100.0,16146.121684839436
SVN,Slovenia,2001,100.0,16576.715884040594
SVN,Slovenia,2002,100.0,17099.658209132027
SVN,Slovenia,2003,100.0,17635.360858183074
SVN,Slovenia,2004,100.0,18425.260121358104
SVN,Slovenia,2005,100.0,19102.27766039053
SVN,Slovenia,2006,100.0,20166.53234312138
SVN,Slovenia,2007,100.0,21485.78099238105
SVN,Slovenia,2008,100.0,22175.236955732107
SVN,Slovenia,2009,100.0,20307.618832227254
SVN,Slovenia,2010,100.0,20444.1201295876
SVN,Slovenia,2011,100.0,20535.41557541077
SVN,Slovenia,2012,100.0,19894.869796454772
SVN,Slovenia,2013,100.0,19704.21860051275
SVN,Slovenia,2014,100.0,20228.70819863908
SVN,Slovenia,2015,100.0,20697.27485306189
SVN,Slovenia,2016,100.0,21309.712213894927
SVN,Slovenia,2017,100.0,22397.76349883375
SVN,Slovenia,2018,100.0,23293.96666532304
SVN,Slovenia,2019,100.0,23943.180094988893
SVN,Slovenia,2020,100.0,22811.80505407781
SVN,Slovenia,2021,100.0,24665.44104640256
SVN,Slovenia,2022,100.0,25275.71596775705
SVN,Slovenia,2023,100.0,25773.90158350689
SLB,Solomon Islands,2000,4.7,1747.7179560715283
SLB,Solomon Islands,2001,7.6,1577.655199662575
SLB,Solomon Islands,2002,10.5,1504.8467189517078
SLB,Solomon Islands,2003,13.4,1573.843484357673
SLB,Solomon Islands,2004,16.3,1664.5731597907177
SLB,Solomon Islands,2005,19.2,1755.7408244627334
SLB,Solomon Islands,2006,14.4,1796.7143981067368
SLB,Solomon Islands,2007,12.9,1830.2332140580736
SLB,Solomon Islands,2008,28.1,1911.1896901552768
SLB,Solomon Islands,2009,21.2,1930.462876149224
SLB,Solomon Islands,2010,35.4,2058.9569164888267
SLB,Solomon Islands,2011,39.1,2132.028441993916
SLB,Solomon Islands,2012,42.9,2105.9142375837905
SLB,Solomon Islands,2013,44.7,2136.721161770341
SLB,Solomon Islands,2014,50.5,2085.1606727308595
SLB,Solomon Islands,2015,55.1,2045.477215266493
SLB,Solomon Islands,2016,58.2,2084.2484574522523
SLB,Solomon Islands,2017,62.9,2075.3670530230474
SLB,Solomon Islands,2018,65.8,2061.8996970668986
SLB,Solomon Islands,2019,69.4,2043.0913977830728
SLB,Solomon Islands,2020,72.9,1930.6551030719904
SLB,Solomon Islands,2021,76.3,1880.551982718301
SLB,Solomon Islands,2022,76.0,1788.6172792205748
SLB,Solomon Islands,2023,81.3,1795.8879869714162
SOM,"Somalia, Federal Republic of",2000,2.1,233.0323930863032
SOM,"Somalia, Federal Republic of",2001,4.7,239.83907408808852
SOM,"Somalia, Federal Republic of",2002,7.4,248.6364540009244
SOM,"Somalia, Federal Republic of",2003,9.8,257.91033723595285
SOM,"Somalia, Federal Republic of",2004,12.4,266.2572718565514
SOM,"Somalia, Federal Republic of",2005,15.0,275.45704079798327
SOM,"Somalia, Federal Republic of",2006,15.2,284.4707898653203
SOM,"Somalia, Federal Republic of",2007,20.2,294.2104044666009
SOM,"Somalia, Federal Republic of",2008,22.9,304.7414488112372
SOM,"Somalia, Federal Republic of",2009,25.5,317.0381848146622
SOM,"Somalia, Federal Republic of",2010,52.3,329.9705049368715
SOM,"Somalia, Federal Republic of",2011,52.0,349.5774490777106
SOM,"Somalia, Federal Republic of",2012,51.8,369.6172047534886
SOM,"Somalia, Federal Republic of",2013,51.5,397.1087963448139
SOM,"Somalia, Federal Republic of",2014,51.4,417.5167969064023
SOM,"Somalia, Federal Republic of",2015,51.2,445.583080073396
SOM,"Somalia, Federal Republic of",2016,51.1,458.9214768246104
SOM,"Somalia, Federal Republic of",2017,52.1,506.501098879426
SOM,"Somalia, Federal Republic of",2018,50.7,498.981065013918
SOM,"Somalia, Federal Republic of",2019,49.2,494.4440397123845
SOM,"Somalia, Federal Republic of",2020,49.9,462.8670537372783
SOM,"Somalia, Federal Republic of",2021,49.3,461.6278307260207
SOM,"Somalia, Federal Republic of",2022,48.9,460.0462266852384
SOM,"Somalia, Federal Republic of",2023,50.3,464.7210695256096
ZAF,South Africa,2000,72.4,4700.875555007041
ZAF,South Africa,2001,70.2,4786.482450462999
ZAF,South Africa,2002,76.7,4916.814980686249
ZAF,South Africa,2003,78.8,5011.622231501694
ZAF,South Africa,2004,80.6,5187.356834240336
ZAF,South Africa,2005,80.8,5406.075813776378
ZAF,South Africa,2006,80.7,5650.988317654902
ZAF,South Africa,2007,82.0,5891.420694216981
ZAF,South Africa,2008,81.9,6009.719631386346
ZAF,South Africa,2009,82.6,5847.058110845047
ZAF,South Africa,2010,82.8,5953.945065128211
ZAF,South Africa,2011,83.6,6067.12482726885
ZAF,South Africa,2012,85.2,6121.557838607126
ZAF,South Africa,2013,85.2,6170.876708633726
ZAF,South Africa,2014,85.9,6155.005894625161
ZAF,South Africa,2015,85.3,6112.273824859742
ZAF,South Africa,2016,83.9,6095.295060428005
ZAF,South Africa,2017,84.4,6125.692050749703
ZAF,South Africa,2018,84.7,6117.270140604696
ZAF,South Africa,2019,85.0,6032.829725986681
ZAF,South Africa,2020,90.0,5569.584833192716
ZAF,South Africa,2021,89.3,5750.909374795845
ZAF,South Africa,2022,86.5,5786.865053447359
ZAF,South Africa,2023,87.7,5756.550494531214
SSD,South Sudan,2008,1.3,2289.1841537556347
SSD,South Sudan,2009,3.0,2293.801668885432
SSD,South Sudan,2010,1.5,2295.0702609600567
SSD,South Sudan,2011,2.8,2073.239818191447
SSD,South Sudan,2012,3.3,1069.1961908093842
SSD,South Sudan,2013,3.8,1165.1620270749504
SSD,South Sudan,2014,4.3,1197.0949196947931
SSD,South Sudan,2015,4.8,1080.1471862476544
ESP,Spain,2000,100.0,24106.881852937368
ESP,Spain,2001,100.0,24878.378454399062
ESP,Spain,2002,100.0,25205.31547690448
ESP,Spain,2003,100.0,25481.16536901118
ESP,Spain,2004,100.0,25825.31064633146
ESP,Spain,2005,100.0,26294.447384390965
ESP,Spain,2006,100.0,26899.092149711265
ESP,Spain,2007,100.0,27338.795417739955
ESP,Spain,2008,100.0,27112.52629388895
ESP,Spain,2009,100.0,25860.81425926523
ESP,Spain,2010,100.0,25766.251582574285
ESP,Spain,2011,100.0,25510.557967882934
ESP,Spain,2012,100.0,24763.568274483976
ESP,Spain,2013,100.0,24498.55595079448
ESP,Spain,2014,100.0,24947.85125059132
ESP,Spain,2015,100.0,25982.44161977755
ESP,Spain,2016,100.0,26719.24422686151
ESP,Spain,2017,100.0,27426.281015093024
ESP,Spain,2018,100.0,27956.722546648427
ESP,Spain,2019,100.0,28301.43939495632
ESP,Spain,2020,100.0,25077.01988292799
ESP,Spain,2021,100.0,26705.362913895937
ESP,Spain,2022,100.0,28203.10934194735
ESP,Spain,2023,100.0,28558.63198175008
LKA,Sri Lanka,2000,70.3,1956.9331002117676
LKA,Sri Lanka,2001,63.6,1896.4825138529072
LKA,Sri Lanka,2002,80.7,1951.2252241819929
LKA,Sri Lanka,2003,75.0,2052.0304470140304
LKA,Sri Lanka,2004,76.5,2149.106281927649
LKA,Sri Lanka,2005,78.1,2268.688008528204
LKA,Sri Lanka,2006,82.1,2426.348728268223
LKA,Sri Lanka,2007,80.0,2573.54361719411
LKA,Sri Lanka,2008,82.9,2708.585937243766
LKA,Sri Lanka,2009,87.1,2787.273504637366
LKA,Sri Lanka,2010,85.3,2993.014109603022
LKA,Sri Lanka,2011,87.8,3232.373497864348
LKA,Sri Lanka,2012,87.0,3484.7904839265348
LKA,Sri Lanka,2013,90.2,3728.935859620828
LKA,Sri Lanka,2014,92.7,3929.9206130790935
LKA,Sri Lanka,2015,94.3,4057.715827165215
LKA,Sri Lanka,2016,97.5,4214.741172173815
LKA,Sri Lanka,2017,97.5,4436.007891310289
LKA,Sri Lanka,2018,99.6,4493.035746175341
LKA,Sri Lanka,2019,99.8,4455.781887881433
LKA,Sri Lanka,2020,100.0,4227.233145301671
LKA,Sri Lanka,2021,100.0,4357.97224978578
LKA,Sri Lanka,2022,100.0,4033.1456030674426
LKA,Sri Lanka,2023,100.0,3977.135649950852
KNA,St. Kitts and Nevis,2000,95.4,14039.02811253329
KNA,St. Kitts and Nevis,2001,93.5,14610.909961050844
KNA,St. Kitts and Nevis,2002,95.8,14727.3908829316
KNA,St. Kitts and Nevis,2003,96.0,14100.306796723366
KNA,St. Kitts and Nevis,2004,96.3,14619.795111246976
KNA,St. Kitts and Nevis,2005,96.5,16000.565892982604
KNA,St. Kitts and Nevis,2006,96.7,16457.862237206744
KNA,St. Kitts and Nevis,2007,97.0,16508.14370813145
KNA,St. Kitts and Nevis,2008,97.3,18325.76126702824
KNA,St. Kitts and Nevis,2009,97.6,17671.254706973516
KNA,St. Kitts and Nevis,2010,99.8,17688.06901034093
KNA,St. Kitts and Nevis,2011,100.0,17958.681397705317
KNA,St. Kitts and Nevis,2012,100.0,17770.496364057602
KNA,St. Kitts and Nevis,2013,100.0,18773.892689839697
KNA,St. Kitts and Nevis,2014,100.0,20187.80619754809
KNA,St. Kitts and Nevis,2015,100.0,20328.800353010854
KNA,St. Kitts and Nevis,2016,100.0,21133.65759144139
KNA,St. Kitts and Nevis,2017,100.0,21191.604708370287
KNA,St. Kitts and Nevis,2018,100.0,21635.49721464821
KNA,St. Kitts and Nevis,2019,100.0,22297.76449957008
KNA,St. Kitts and Nevis,2020,100.0,18918.826345661106
KNA,St. Kitts and Nevis,2021,100.0,19031.821191060284
KNA,St. Kitts and Nevis,2022,100.0,21050.758653728983
KNA,St. Kitts and Nevis,2023,100.0,21664.03339847006
LCA,St. Lucia,2000,86.0,9198.938943522027
LCA,St. Lucia,2001,89.9,8795.545820906578
LCA,St. Lucia,2002,87.7,8755.459393531291
LCA,St. Lucia,2003,88.5,9054.067783745166
LCA,St. Lucia,2004,89.3,9637.37801390276
LCA,St. Lucia,2005,90.1,9527.584694305417
LCA,St. Lucia,2006,90.9,10045.650403259267
LCA,St. Lucia,2007,91.8,10147.443245993638
LCA,St. Lucia,2008,92.7,10583.431017259794
LCA,St. Lucia,2009,93.5,10219.802401156112
LCA,St. Lucia,2010,94.2,10191.314682769362
LCA,St. Lucia,2011,95.4,10576.8979743596
LCA,St. Lucia,2012,95.3,10517.277763553318
LCA,St. Lucia,2013,97.2,10279.415509600112
LCA,St. Lucia,2014,98.1,10369.938256651329
LCA,St. Lucia,2015,99.0,10334.986082391815
LCA,St. Lucia,2016,99.8,10644.16129134066
LCA,St. Lucia,2017,99.9,10960.484351247664
LCA,St. Lucia,2018,100.0,11233.888357845675
LCA,St. Lucia,2019,100.0,11077.94798238066
LCA,St. Lucia,2020,100.0,8512.818398735299
LCA,St. Lucia,2021,100.0,9447.300592446389
LCA,St. Lucia,2022,100.0,11258.611079056443
LCA,St. Lucia,2023,100.0,11665.68260478176
VCT,St. Vincent and the Grenadines,2000,80.0,5067.967394673761
VCT,St. Vincent and the Grenadines,2001,82.4,5158.566176788466
VCT,St. Vincent and the Grenadines,2002,82.4,5441.526488675358
VCT,St. Vincent and the Grenadines,2003,83.7,5816.2078835940665
VCT,St. Vincent and the Grenadines,2004,84.9,6071.949452692205
VCT,St. Vincent and the Grenadines,2005,86.2,6244.3595374600845
VCT,St. Vincent and the Grenadines,2006,87.5,6707.278759857341
VCT,St. Vincent and the Grenadines,2007,88.8,6960.17151500732
VCT,St. Vincent and the Grenadines,2008,90.1,7019.995084387397
VCT,St. Vincent and the Grenadines,2009,91.4,6955.82358345268
VCT,St. Vincent and the Grenadines,2010,92.7,6678.042006973079
VCT,St. Vincent and the Grenadines,2011,94.1,6674.581989661024
VCT,St. Vincent and the Grenadines,2012,95.4,6790.683259582751
VCT,St. Vincent and the Grenadines,2013,96.8,6996.573861513324
VCT,St. Vincent and the Grenadines,2014,98.1,7116.220713472066
VCT,St. Vincent and the Grenadines,2015,99.4,7353.735560541842
VCT,St. Vincent and the Grenadines,2016,99.7,7702.894263564697
VCT,St. Vincent and the Grenadines,2017,100.0,7872.926905370766
VCT,St. Vincent and the Grenadines,2018,100.0,8179.995989570836
VCT,St. Vincent and the Grenadines,2019,100.0,8294.674344866655
VCT,St. Vincent and the Grenadines,2020,100.0,7989.746519335968
VCT,St. Vincent and the Grenadines,2021,100.0,8211.335880129422
VCT,St. Vincent and the Grenadines,2022,100.0,8532.738134133895
VCT,St. Vincent and the Grenadines,2023,100.0,9051.352080110068
SDN,Sudan,2000,23.0,1111.11865234375
SDN,Sudan,2001,29.4,1150.17626953125
SDN,Sudan,2002,29.7,1185.21533203125
SDN,Sudan,2003,29.9,1226.42077636719
SDN,Sudan,2004,30.2,1255.67114257813
SDN,Sudan,2005,30.5,1290.24438476563
SDN,Sudan,2006,30.8,1336.1240234375
SDN,Sudan,2007,31.1,1372.10961914063
SDN,Sudan,2008,20.0,1381.62561035156
SDN,Sudan,2009,29.0,1301.34729003906
SDN,Sudan,2010,36.0,1311.22314453125
SDN,Sudan,2011,38.3,1388.21813964844
SDN,Sudan,2012,40.7,1288.25854492188
SDN,Sudan,2013,43.1,1283.45922851563
SDN,Sudan,2014,44.9,1307.3896484375
SDN,Sudan,2015,48.0,1292.37963867188
SDN,Sudan,2016,50.5,1297.15454101563
SDN,Sudan,2017,53.0,1261.87353515625
SDN,Sudan,2018,55.3,1185.94445800781
SDN,Sudan,2019,57.6,1126.55297851563
SDN,Sudan,2020,59.7,1056.86474609375
SDN,Sudan,2021,61.8,1009.54888916016
SDN,Sudan,2022,63.2,973.225280761719
SDN,Sudan,2023,66.0,677.723205566406
SUR,Suriname,2000,95.4,6128.31602380553
SUR,Suriname,2001,95.3,6255.552741856872
SUR,Suriname,2002,95.2,6301.317310431669
SUR,Suriname,2003,95.1,6567.843098768473
SUR,Suriname,2004,95.0,7021.989199243381
SUR,Suriname,2005,94.9,7261.817135019604
SUR,Suriname,2006,91.0,7599.35696921481
SUR,Suriname,2007,94.7,7897.256489158281
SUR,Suriname,2008,94.7,8129.114646594458
SUR,Suriname,2009,94.6,8276.690797687932
SUR,Suriname,2010,91.2,8603.907867458549
SUR,Suriname,2011,94.6,9003.285976748855
SUR,Suriname,2012,94.6,9140.92898611536
SUR,Suriname,2013,94.6,9303.460087758094
SUR,Suriname,2014,94.6,9224.243784105469
SUR,Suriname,2015,95.0,8813.61705392067
SUR,Suriname,2016,95.8,8293.315530314065
SUR,Suriname,2017,96.6,8338.692354018622
SUR,Suriname,2018,97.4,8666.648706977967
SUR,Suriname,2019,97.9,8677.305220217315
SUR,Suriname,2020,98.4,7213.10766669943
SUR,Suriname,2021,98.8,6973.899418681152
SUR,Suriname,2022,99.0,7081.333573257831
SUR,Suriname,2023,99.6,7186.473081441445
SWE,Sweden,2000,100.0,41561.77476358573
SWE,Sweden,2001,100.0,42014.40223025058
SWE,Sweden,2002,100.0,42831.75841037742
SWE,Sweden,2003,100.0,43475.36554332211
SWE,Sweden,2004,100.0,45114.6701230708
SWE,Sweden,2005,100.0,46189.68284205555
SWE,Sweden,2006,100.0,48078.35201100842
SWE,Sweden,2007,100.0,49262.15291654505
SWE,Sweden,2008,100.0,48428.65870817509
SWE,Sweden,2009,100.0,45974.39111512541
SWE,Sweden,2010,100.0,48205.54925127422
SWE,Sweden,2011,100.0,49356.590525704654
SWE,Sweden,2012,100.0,48789.7906883637
SWE,Sweden,2013,100.0,48928.49941412906
SWE,Sweden,2014,100.0,49557.61836479587
SWE,Sweden,2015,100.0,51188.16521204927
SWE,Sweden,2016,100.0,51626.323531236936
SWE,Sweden,2017,100.0,51894.37481778076
SWE,Sweden,2018,100.0,52203.08725897606
SWE,Sweden,2019,100.0,53024.40994943172
SWE,Sweden,2020,100.0,51624.58117895726
SWE,Sweden,2021,100.0,53997.133706879926
SWE,Sweden,2022,100.0,54304.18775010333
SWE,Sweden,2023,100.0,53937.79671224295
CHE,Switzerland,2000,100.0,74933.27700775524
CHE,Switzerland,2001,100.0,75646.17811441314
CHE,Switzerland,2002,100.0,75361.69416073854
CHE,Switzerland,2003,100.0,74592.02846909546
CHE,Switzerland,2004,100.0,75997.44531547613
CHE,Switzerland,2005,100.0,77741.34361047045
CHE,Switzerland,2006,100.0,80448.96967816124
CHE,Switzerland,2007,100.0,82909.13582914593
CHE,Switzerland,2008,100.0,83934.76572212465
CHE,Switzerland,2009,100.0,81288.642957612
CHE,Switzerland,2010,100.0,83069.42763734554
CHE,Switzerland,2011,100.0,83307.31809984651
CHE,Switzerland,2012,100.0,83354.02074851879
CHE,Switzerland,2013,100.0,83914.02450808117
CHE,Switzerland,2014,100.0,85004.81345339998
CHE,Switzerland,2015,100.0,85265.06205192996
CHE,Switzerland,2016,100.0,85951.22341483452
CHE,Switzerland,2017,100.0,86362.36097286202
CHE,Switzerland,2018,100.0,88581.08269355842
CHE,Switzerland,2019,100.0,88932.4119306425
CHE,Switzerland,2020,100.0,86293.91834411552
CHE,Switzerland,2021,100.0,90924.9256769825
CHE,Switzerland,2022,100.0,93360.44011246398
CHE,Switzerland,2023,100.0,92947.94244415684
SYR,Syrian Arab Republic,2000,93.4,1248.3834585756435
SYR,Syrian Arab Republic,2001,93.1,1264.3214079119955
SYR,Syrian Arab Republic,2002,86.6,1331.1257935312326
SYR,Syrian Arab Republic,2003,92.6,1307.4812498013143
SYR,Syrian Arab Republic,2004,92.3,1363.6138135408976
SYR,Syrian Arab Republic,2005,92.0,1411.631666859197
SYR,Syrian Arab Republic,2006,99.5,1420.7201405210703
SYR,Syrian Arab Republic,2007,91.5,1411.6890969872934
SYR,Syrian Arab Republic,2008,91.3,1423.594073048332
SYR,Syrian Arab Republic,2009,91.1,1484.4071804915477
SYR,Syrian Arab Republic,2010,92.7,1526.3651859026063
SYR,Syrian Arab Republic,2011,91.5,1542.7190396110634
SYR,Syrian Arab Republic,2012,90.7,1142.292150649943
SYR,Syrian Arab Republic,2013,90.4,884.3288169052619
SYR,Syrian Arab Republic,2014,90.2,847.6589098138555
SYR,Syrian Arab Republic,2015,90.0,847.7315453525824
SYR,Syrian Arab Republic,2016,89.8,802.9686079012629
SYR,Syrian Arab Republic,2017,89.6,795.8818171532163
SYR,Syrian Arab Republic,2018,86.0,792.4128647204415
SYR,Syrian Arab Republic,2019,89.2,771.5179482891918
SYR,Syrian Arab Republic,2020,89.0,753.1353057094769
SYR,Syrian Arab Republic,2021,88.8,746.0774587683892
SYR,Syrian Arab Republic,2022,89.0,716.9438439338559
STP,São Tomé and Príncipe,2000,52.9,959.938180991352
STP,São Tomé and Príncipe,2001,51.5,973.424252100436
STP,São Tomé and Príncipe,2002,52.5,982.32906557627
STP,São Tomé and Príncipe,2003,53.6,1036.8619626020688
STP,São Tomé and Príncipe,2004,54.7,1047.057961348842
STP,São Tomé and Príncipe,2005,55.8,1089.1477879876234
STP,São Tomé and Príncipe,2006,56.9,1157.0861446541956
STP,São Tomé and Príncipe,2007,58.0,1170.5161247443473
STP,São Tomé and Príncipe,2008,59.1,1214.141147247925
STP,São Tomé and Príncipe,2009,56.9,1225.6054190299687
STP,São Tomé and Príncipe,2010,61.4,1216.3502521663029
STP,São Tomé and Príncipe,2011,62.6,1214.9613027673126
STP,São Tomé and Príncipe,2012,57.9,1225.694525561499
STP,São Tomé and Príncipe,2013,65.0,1263.7042399528104
STP,São Tomé and Príncipe,2014,68.6,1301.3214644502832
STP,São Tomé and Príncipe,2015,67.3,1298.1094659639627
STP,São Tomé and Príncipe,2016,69.4,1342.5338076889968
STP,São Tomé and Príncipe,2017,74.3,1375.5940328419854
STP,São Tomé and Príncipe,2018,71.0,1413.843486185414
STP,São Tomé and Príncipe,2019,75.1,1420.660083160912
STP,São Tomé and Príncipe,2020,76.8,1430.8411929909644
STP,São Tomé and Príncipe,2021,78.5,1428.2867609797488
STP,São Tomé and Príncipe,2022,78.0,1403.233567046782
STP,São Tomé and Príncipe,2023,81.3,1380.6016941625685
TJK,Tajikistan,2000,98.5,429.53730098464297
TJK,Tajikistan,2001,98.6,461.68119576025646
TJK,Tajikistan,2002,99.0,501.8085664711703
TJK,Tajikistan,2003,100.0,546.391479808684
TJK,Tajikistan,2004,98.5,590.9571113856994
TJK,Tajikistan,2005,99.3,618.3337025885769
TJK,Tajikistan,2006,98.6,649.1633287553342
TJK,Tajikistan,2007,98.6,686.4809019241304
TJK,Tajikistan,2008,98.6,726.1854913382687
TJK,Tajikistan,2009,99.0,739.2128785263311
TJK,Tajikistan,2010,98.8,770.6041053937912
TJK,Tajikistan,2011,98.9,809.3682291540932
TJK,Tajikistan,2012,99.1,849.5190808317377
TJK,Tajikistan,2013,99.0,889.8823830999792
TJK,Tajikistan,2014,99.1,925.970961482804
TJK,Tajikistan,2015,98.0,956.916310930656
TJK,Tajikistan,2016,99.3,997.3526145567084
TJK,Tajikistan,2017,99.3,1042.2639175764189
TJK,Tajikistan,2018,99.3,1094.8002018220973
TJK,Tajikistan,2019,99.4,1148.3467671249266
TJK,Tajikistan,2020,99.5,1171.90127480359
TJK,Tajikistan,2021,99.6,1254.0699959230624
TJK,Tajikistan,2022,100.0,1325.7554529084937
TJK,Tajikistan,2023,100.0,1407.107543622102
TZA,Tanzania,2000,8.7,555.348083496094
TZA,Tanzania,2001,9.7,573.400146484375
TZA,Tanzania,2002,10.7,598.421569824219
TZA,Tanzania,2003,11.1,621.720703125
TZA,Tanzania,2004,11.4,650.516540527344
TZA,Tanzania,2005,13.8,680.051208496094
TZA,Tanzania,2006,14.9,704.502746582031
TZA,Tanzania,2007,15.9,731.52001953125
TZA,Tanzania,2008,11.5,752.540466308594
TZA,Tanzania,2009,11.2,772.929565429688
TZA,Tanzania,2010,14.8,801.29931640625
TZA,Tanzania,2011,14.2,838.999267578125
TZA,Tanzania,2012,15.3,851.910705566406
TZA,Tanzania,2013,16.4,882.8115234375
TZA,Tanzania,2014,23.5,913.811218261719
TZA,Tanzania,2015,26.2,939.127319335938
TZA,Tanzania,2016,32.8,970.156127929688
TZA,Tanzania,2017,32.1,1001.55895996094
TZA,Tanzania,2018,34.9,1024.01525878906
TZA,Tanzania,2019,37.7,1051.7666015625
TZA,Tanzania,2020,39.9,1041.25964355469
TZA,Tanzania,2021,42.7,1054.31726074219
TZA,Tanzania,2022,45.8,1070.58532714844
TZA,Tanzania,2023,48.3,1092.86413574219
THA,Thailand,2000,82.1,3514.7166297060767
THA,Thailand,2001,90.4,3599.025248773576
THA,Thailand,2002,91.0,3783.7542207326646
THA,Thailand,2003,91.6,4018.1553818706816
THA,Thailand,2004,92.2,4232.771572619342
THA,Thailand,2005,92.8,4372.257302062605
THA,Thailand,2006,99.1,4551.525001831396
THA,Thailand,2007,94.1,4760.667084648314
THA,Thailand,2008,94.8,4805.763939908356
THA,Thailand,2009,99.0,4737.456797633144
THA,Thailand,2010,99.7,5059.357478316572
THA,Thailand,2011,99.3,5070.237401919421
THA,Thailand,2012,99.1,5403.878460362729
THA,Thailand,2013,99.4,5516.611641641345
THA,Thailand,2014,99.5,5541.465993618451
THA,Thailand,2015,99.6,5688.853353978842
THA,Thailand,2016,99.9,5857.780529359259
THA,Thailand,2017,99.9,6076.743077000816
THA,Thailand,2018,99.8,6314.199484120428
THA,Thailand,2019,99.9,6434.537705180338
THA,Thailand,2020,100.0,6032.422446067934
THA,Thailand,2021,100.0,6119.1101852609945
THA,Thailand,2022,99.9,6279.822504159734
THA,Thailand,2023,100.0,6423.991011641494
TLS,Timor-Leste,2000,17.8,1117.5642979611173
TLS,Timor-Leste,2001,25.6,1192.7479616219634
TLS,Timor-Leste,2002,24.1,1028.131934225296
TLS,Timor-Leste,2003,27.7,964.3225646181296
TLS,Timor-Leste,2004,30.4,955.4705482873776
TLS,Timor-Leste,2005,33.5,964.0266141735582
TLS,Timor-Leste,2006,36.7,897.5737636709277
TLS,Timor-Leste,2007,36.6,961.8484620902684
TLS,Timor-Leste,2008,43.1,1042.868354430017
TLS,Timor-Leste,2009,46.3,1120.0969844839794
TLS,Timor-Leste,2010,38.0,1195.3806780319703
TLS,Timor-Leste,2011,52.7,1237.4838328427516
TLS,Timor-Leste,2012,56.0,1269.4162927606812
TLS,Timor-Leste,2013,59.2,1281.9286409257402
TLS,Timor-Leste,2014,62.4,1312.964940794653
TLS,Timor-Leste,2015,67.3,1319.592973709912
TLS,Timor-Leste,2016,76.5,1333.6585468432038
TLS,Timor-Leste,2017,79.5,1267.086601428832
TLS,Timor-Leste,2018,85.2,1237.200647304125
TLS,Timor-Leste,2019,90.6,1507.2474829437426
TLS,Timor-Leste,2020,96.0,1947.839971388664
TLS,Timor-Leste,2021,100.0,2015.8203924619704
TLS,Timor-Leste,2022,99.7,1579.710846808578
TLS,Timor-Leste,2023,100.0,1279.2112241611007
TGO,Togo,2000,17.0,730.1483927699056
